date,open,high,low,close,adj_close,volume
1977-09-15 00:00:00-04:00,0.020508000627160072,0.020671000704169273,0.02034500055015087,0.020508000627160072,0.011391934007406235,4838400
1977-09-16 00:00:00-04:00,0.020671000704169273,0.02099600061774254,0.020671000704169273,0.020833000540733337,0.011572458781301975,8448000
1977-09-19 00:00:00-04:00,0.020833000540733337,0.020833000540733337,0.020833000540733337,0.020833000540733337,0.011572458781301975,4838400
1977-09-20 00:00:00-04:00,0.020833000540733337,0.020833000540733337,0.020671000704169273,0.020833000540733337,0.011572458781301975,6067200
1977-09-21 00:00:00-04:00,0.020833000540733337,0.020833000540733337,0.020508000627160072,0.020671000704169273,0.011482477188110352,2073600
1977-09-22 00:00:00-04:00,0.020671000704169273,0.020671000704169273,0.02034500055015087,0.02034500055015087,0.011301388032734394,11059200
1977-09-23 00:00:00-04:00,0.02034500055015087,0.020671000704169273,0.02034500055015087,0.020508000627160072,0.011391934007406235,768000
1977-09-26 00:00:00-04:00,0.020508000627160072,0.02132200077176094,0.020508000627160072,0.02132200077176094,0.011844096705317497,47385600
1977-09-27 00:00:00-04:00,0.02132200077176094,0.021484000608325005,0.02132200077176094,0.021484000608325005,0.011934084817767143,6604800
1977-09-28 00:00:00-04:00,0.021484000608325005,0.021484000608325005,0.02132200077176094,0.021484000608325005,0.011934084817767143,3379200
1977-09-29 00:00:00-04:00,0.021484000608325005,0.021647000685334206,0.02132200077176094,0.021647000685334206,0.01202462986111641,4838400
1977-09-30 00:00:00-04:00,0.021647000685334206,0.022135000675916672,0.021647000685334206,0.022135000675916672,0.012295701541006565,28646400
1977-10-03 00:00:00-04:00,0.022135000675916672,0.022461000829935074,0.022135000675916672,0.022461000829935074,0.012476795352995396,22502400
1977-10-04 00:00:00-04:00,0.022298000752925873,0.022298000752925873,0.022135000675916672,0.022135000675916672,0.012295701541006565,13132800
1977-10-05 00:00:00-04:00,0.022135000675916672,0.022298000752925873,0.022135000675916672,0.022135000675916672,0.012295701541006565,6144000
1977-10-06 00:00:00-04:00,0.022135000675916672,0.02294900082051754,0.021973000839352608,0.02278600074350834,0.01265732478350401,8601600
1977-10-07 00:00:00-04:00,0.02278600074350834,0.02278600074350834,0.022461000829935074,0.02278600074350834,0.01265732478350401,4838400
1977-10-10 00:00:00-04:00,0.02278600074350834,0.023274999111890793,0.02278600074350834,0.02311200089752674,0.012838419526815414,2995200
1977-10-11 00:00:00-04:00,0.02311200089752674,0.02408899925649166,0.02311200089752674,0.023437999188899994,0.013019505888223648,50534400
1977-10-12 00:00:00-04:00,0.023274999111890793,0.023274999111890793,0.02294900082051754,0.02311200089752674,0.012838419526815414,6912000
1977-10-13 00:00:00-04:00,0.02294900082051754,0.02294900082051754,0.022461000829935074,0.022624000906944275,0.01256734412163496,5222400
1977-10-14 00:00:00-04:00,0.022624000906944275,0.02278600074350834,0.022135000675916672,0.022461000829935074,0.012476795352995396,20428800
1977-10-17 00:00:00-04:00,0.022135000675916672,0.022135000675916672,0.021973000839352608,0.021973000839352608,0.012205720879137516,1996800
1977-10-18 00:00:00-04:00,0.021973000839352608,0.021973000839352608,0.021647000685334206,0.021810000762343407,0.012115176767110825,1996800
1977-10-19 00:00:00-04:00,0.021810000762343407,0.021973000839352608,0.021810000762343407,0.021973000839352608,0.012205720879137516,2073600
1977-10-20 00:00:00-04:00,0.021973000839352608,0.022135000675916672,0.021810000762343407,0.022135000675916672,0.012295701541006565,5836800
1977-10-21 00:00:00-04:00,0.022135000675916672,0.022135000675916672,0.021810000762343407,0.022135000675916672,0.012295701541006565,844800
1977-10-24 00:00:00-04:00,0.021973000839352608,0.021973000839352608,0.021484000608325005,0.021973000839352608,0.012205720879137516,18048000
1977-10-25 00:00:00-04:00,0.021973000839352608,0.021973000839352608,0.021484000608325005,0.021484000608325005,0.011934084817767143,3993600
1977-10-26 00:00:00-04:00,0.021484000608325005,0.021973000839352608,0.021484000608325005,0.021647000685334206,0.01202462986111641,3148800
1977-10-27 00:00:00-04:00,0.021647000685334206,0.022135000675916672,0.021484000608325005,0.021973000839352608,0.012205720879137516,6681600
1977-10-28 00:00:00-04:00,0.021973000839352608,0.022135000675916672,0.021810000762343407,0.022135000675916672,0.012295701541006565,1152000
1977-10-31 00:00:00-05:00,0.022135000675916672,0.022298000752925873,0.021810000762343407,0.021973000839352608,0.012205720879137516,3532800
1977-11-01 00:00:00-05:00,0.021810000762343407,0.021810000762343407,0.02132200077176094,0.021484000608325005,0.011934084817767143,5222400
1977-11-02 00:00:00-05:00,0.021484000608325005,0.021647000685334206,0.02132200077176094,0.021484000608325005,0.011934084817767143,10675200
1977-11-03 00:00:00-05:00,0.021484000608325005,0.021810000762343407,0.02132200077176094,0.021484000608325005,0.011934084817767143,3456000
1977-11-04 00:00:00-05:00,0.021484000608325005,0.021973000839352608,0.021484000608325005,0.021973000839352608,0.012205720879137516,9753600
1977-11-07 00:00:00-05:00,0.021973000839352608,0.022135000675916672,0.021810000762343407,0.022135000675916672,0.012295701541006565,4761600
1977-11-08 00:00:00-05:00,0.022135000675916672,0.022298000752925873,0.021973000839352608,0.022298000752925873,0.012386247515678406,7603200
1977-11-09 00:00:00-05:00,0.022298000752925873,0.022298000752925873,0.022135000675916672,0.022135000675916672,0.012295701541006565,5376000
1977-11-10 00:00:00-05:00,0.022135000675916672,0.022461000829935074,0.022135000675916672,0.022461000829935074,0.012476795352995396,12979200
1977-11-11 00:00:00-05:00,0.022624000906944275,0.023437999188899994,0.022624000906944275,0.023274999111890793,0.012928957119584084,6144000
1977-11-14 00:00:00-05:00,0.023274999111890793,0.023437999188899994,0.02294900082051754,0.023437999188899994,0.013019505888223648,8524800
1977-11-15 00:00:00-05:00,0.023437999188899994,0.023437999188899994,0.023274999111890793,0.023437999188899994,0.013019505888223648,3148800
1977-11-16 00:00:00-05:00,0.023437999188899994,0.02408899925649166,0.023274999111890793,0.02408899925649166,0.013381129130721092,25574400
1977-11-17 00:00:00-05:00,0.02408899925649166,0.02408899925649166,0.02376299910247326,0.02376299910247326,0.013200039975345135,13440000
1977-11-18 00:00:00-05:00,0.02392599917948246,0.02392599917948246,0.02392599917948246,0.02392599917948246,0.01329058688133955,20505600
1977-11-21 00:00:00-05:00,0.02392599917948246,0.02408899925649166,0.02376299910247326,0.02408899925649166,0.013381129130721092,18048000
1977-11-22 00:00:00-05:00,0.024250999093055725,0.025064999237656593,0.024250999093055725,0.024901999160647392,0.01383274421095848,9830400
1977-11-23 00:00:00-05:00,0.024901999160647392,0.026041999459266663,0.024739999324083328,0.026041999459266663,0.014500347897410393,10444800
1977-11-25 00:00:00-05:00,0.02587899938225746,0.02587899938225746,0.02555299922823906,0.02555299922823906,0.014228076674044132,7065600
1977-11-28 00:00:00-05:00,0.02555299922823906,0.02555299922823906,0.025064999237656593,0.025227999314665794,0.014047104865312576,20966400
1977-11-29 00:00:00-05:00,0.024413999170064926,0.024413999170064926,0.02392599917948246,0.02392599917948246,0.013322151266038418,15360000
1977-11-30 00:00:00-05:00,0.02392599917948246,0.024250999093055725,0.023437999188899994,0.02408899925649166,0.013412902131676674,6220800
1977-12-01 00:00:00-05:00,0.024250999093055725,0.026203999295830727,0.024250999093055725,0.02571599930524826,0.014318831264972687,28108800
1977-12-02 00:00:00-05:00,0.02587899938225746,0.026203999295830727,0.02587899938225746,0.026203999295830727,0.014590545557439327,7910400
1977-12-05 00:00:00-05:00,0.026041999459266663,0.026041999459266663,0.02587899938225746,0.026041999459266663,0.014500347897410393,6912000
1977-12-06 00:00:00-05:00,0.026041999459266663,0.026041999459266663,0.025390999391674995,0.025390999391674995,0.014137872494757175,8985600
1977-12-07 00:00:00-05:00,0.025064999237656593,0.025064999237656593,0.024413999170064926,0.024413999170064926,0.013593871146440506,30566400
1977-12-08 00:00:00-05:00,0.024739999324083328,0.025227999314665794,0.024739999324083328,0.025227999314665794,0.014047104865312576,8064000
1977-12-09 00:00:00-05:00,0.025227999314665794,0.026203999295830727,0.024901999160647392,0.026041999459266663,0.014500347897410393,51072000
1977-12-12 00:00:00-05:00,0.026041999459266663,0.02669299952685833,0.026041999459266663,0.02669299952685833,0.014862834475934505,9676800
1977-12-13 00:00:00-05:00,0.026366999372839928,0.026366999372839928,0.026041999459266663,0.026041999459266663,0.014500347897410393,6297600
1977-12-14 00:00:00-05:00,0.026366999372839928,0.02669299952685833,0.026366999372839928,0.026366999372839928,0.01468131598085165,42163200
1977-12-15 00:00:00-05:00,0.026366999372839928,0.02652999944984913,0.02571599930524826,0.02571599930524826,0.014318831264972687,26342400
1977-12-16 00:00:00-05:00,0.02571599930524826,0.026041999459266663,0.02571599930524826,0.02587899938225746,0.014409584924578667,21964800
1977-12-19 00:00:00-05:00,0.02587899938225746,0.026203999295830727,0.02587899938225746,0.02587899938225746,0.014409584924578667,9600000
1977-12-20 00:00:00-05:00,0.02587899938225746,0.026041999459266663,0.02587899938225746,0.026041999459266663,0.014500347897410393,8755200
1977-12-21 00:00:00-05:00,0.026041999459266663,0.026041999459266663,0.02571599930524826,0.02587899938225746,0.014409584924578667,50918400
1977-12-22 00:00:00-05:00,0.02587899938225746,0.026203999295830727,0.02587899938225746,0.026041999459266663,0.014500347897410393,4377600
1977-12-23 00:00:00-05:00,0.026041999459266663,0.026366999372839928,0.026041999459266663,0.026366999372839928,0.01468131598085165,1920000
1977-12-27 00:00:00-05:00,0.026366999372839928,0.026366999372839928,0.026041999459266663,0.026366999372839928,0.01468131598085165,5299200
1977-12-28 00:00:00-05:00,0.026366999372839928,0.02652999944984913,0.026041999459266663,0.02652999944984913,0.014772075228393078,1459200
1977-12-29 00:00:00-05:00,0.02652999944984913,0.02669299952685833,0.026366999372839928,0.02669299952685833,0.014862834475934505,24115200
1977-12-30 00:00:00-05:00,0.02669299952685833,0.02669299952685833,0.026366999372839928,0.026366999372839928,0.01468131598085165,1382400
1978-01-03 00:00:00-05:00,0.026203999295830727,0.026203999295830727,0.026041999459266663,0.026203999295830727,0.014590545557439327,4070400
1978-01-04 00:00:00-05:00,0.026041999459266663,0.026041999459266663,0.02555299922823906,0.02571599930524826,0.014318831264972687,3456000
1978-01-05 00:00:00-05:00,0.02571599930524826,0.026203999295830727,0.02571599930524826,0.02571599930524826,0.014318831264972687,7756800
1978-01-06 00:00:00-05:00,0.02555299922823906,0.02555299922823906,0.02408899925649166,0.02408899925649166,0.013412902131676674,10905600
1978-01-09 00:00:00-05:00,0.02376299910247326,0.02376299910247326,0.023437999188899994,0.023600000888109207,0.013140629976987839,4300800
1978-01-10 00:00:00-05:00,0.023600000888109207,0.02392599917948246,0.022624000906944275,0.02294900082051754,0.012778148986399174,17740800
1978-01-11 00:00:00-05:00,0.02294900082051754,0.023437999188899994,0.022624000906944275,0.023437999188899994,0.013050428591668606,8755200
1978-01-12 00:00:00-05:00,0.023437999188899994,0.023600000888109207,0.02311200089752674,0.023274999111890793,0.012959659099578857,4147200
1978-01-13 00:00:00-05:00,0.023274999111890793,0.023274999111890793,0.02278600074350834,0.02311200089752674,0.012868906371295452,8678400
1978-01-16 00:00:00-05:00,0.02278600074350834,0.02278600074350834,0.022461000829935074,0.022461000829935074,0.012506426312029362,5145600
1978-01-17 00:00:00-05:00,0.022461000829935074,0.02294900082051754,0.022135000675916672,0.02294900082051754,0.012778148986399174,3225600
1978-01-18 00:00:00-05:00,0.02294900082051754,0.023600000888109207,0.02294900082051754,0.023600000888109207,0.013140629976987839,6835200
1978-01-19 00:00:00-05:00,0.023600000888109207,0.023600000888109207,0.023274999111890793,0.023437999188899994,0.013050428591668606,13363200
1978-01-20 00:00:00-05:00,0.023437999188899994,0.023437999188899994,0.023437999188899994,0.023437999188899994,0.013050428591668606,153600
1978-01-23 00:00:00-05:00,0.023437999188899994,0.023437999188899994,0.02311200089752674,0.023437999188899994,0.013050428591668606,921600
1978-01-24 00:00:00-05:00,0.023437999188899994,0.023437999188899994,0.02294900082051754,0.023274999111890793,0.012959659099578857,1766400
1978-01-25 00:00:00-05:00,0.023437999188899994,0.023600000888109207,0.023437999188899994,0.023437999188899994,0.013050428591668606,2457600
1978-01-26 00:00:00-05:00,0.023437999188899994,0.02408899925649166,0.023437999188899994,0.02376299910247326,0.013231387361884117,10982400
1978-01-27 00:00:00-05:00,0.02376299910247326,0.024250999093055725,0.023600000888109207,0.02392599917948246,0.013322151266038418,3072000
1978-01-30 00:00:00-05:00,0.02408899925649166,0.024250999093055725,0.02408899925649166,0.024250999093055725,0.013503112830221653,10675200
1978-01-31 00:00:00-05:00,0.024413999170064926,0.024901999160647392,0.024413999170064926,0.024739999324083328,0.01377539150416851,10675200
1978-02-01 00:00:00-05:00,0.024739999324083328,0.025390999391674995,0.024413999170064926,0.025390999391674995,0.014137872494757175,15360000
1978-02-02 00:00:00-05:00,0.025390999391674995,0.026041999459266663,0.025227999314665794,0.026041999459266663,0.014500347897410393,33715200
1978-02-03 00:00:00-05:00,0.026041999459266663,0.026203999295830727,0.02571599930524826,0.026041999459266663,0.014500347897410393,4761600
1978-02-06 00:00:00-05:00,0.02587899938225746,0.02587899938225746,0.02555299922823906,0.02555299922823906,0.014228076674044132,3302400
1978-02-07 00:00:00-05:00,0.02555299922823906,0.02555299922823906,0.025390999391674995,0.025390999391674995,0.014137872494757175,4531200
1978-02-08 00:00:00-05:00,0.025390999391674995,0.026041999459266663,0.025390999391674995,0.02571599930524826,0.014318831264972687,8678400
1978-02-09 00:00:00-05:00,0.02571599930524826,0.02587899938225746,0.02555299922823906,0.02555299922823906,0.014228076674044132,40934400
1978-02-10 00:00:00-05:00,0.02555299922823906,0.02587899938225746,0.025064999237656593,0.02587899938225746,0.014409584924578667,13132800
1978-02-13 00:00:00-05:00,0.02587899938225746,0.02587899938225746,0.025227999314665794,0.02555299922823906,0.014228076674044132,5376000
1978-02-14 00:00:00-05:00,0.025390999391674995,0.025390999391674995,0.024901999160647392,0.024901999160647392,0.013865589164197445,4761600
1978-02-15 00:00:00-05:00,0.024901999160647392,0.024901999160647392,0.024250999093055725,0.024250999093055725,0.013503112830221653,10675200
1978-02-16 00:00:00-05:00,0.024250999093055725,0.024576999247074127,0.024250999093055725,0.024250999093055725,0.013503112830221653,153600
1978-02-17 00:00:00-05:00,0.024413999170064926,0.024413999170064926,0.024413999170064926,0.024413999170064926,0.013593871146440506,4608000
1978-02-21 00:00:00-05:00,0.024413999170064926,0.024576999247074127,0.024250999093055725,0.024250999093055725,0.013503112830221653,2304000
1978-02-22 00:00:00-05:00,0.024250999093055725,0.024413999170064926,0.02408899925649166,0.024413999170064926,0.013593871146440506,7987200
1978-02-23 00:00:00-05:00,0.024413999170064926,0.024739999324083328,0.02392599917948246,0.024739999324083328,0.01377539150416851,3916800
1978-02-24 00:00:00-05:00,0.024739999324083328,0.025227999314665794,0.024739999324083328,0.024901999160647392,0.013865589164197445,10060800
1978-02-27 00:00:00-05:00,0.024901999160647392,0.02571599930524826,0.024901999160647392,0.025390999391674995,0.014137872494757175,8064000
1978-02-28 00:00:00-05:00,0.025390999391674995,0.025390999391674995,0.025227999314665794,0.025227999314665794,0.014047104865312576,9292800
1978-03-01 00:00:00-05:00,0.025227999314665794,0.02555299922823906,0.025227999314665794,0.02555299922823906,0.014228076674044132,5836800
1978-03-02 00:00:00-05:00,0.02571599930524826,0.02652999944984913,0.02571599930524826,0.026203999295830727,0.014590545557439327,7142400
1978-03-03 00:00:00-05:00,0.026203999295830727,0.026366999372839928,0.026203999295830727,0.026203999295830727,0.014590545557439327,21504000
1978-03-06 00:00:00-05:00,0.026041999459266663,0.026041999459266663,0.026041999459266663,0.026041999459266663,0.014500347897410393,25804800
1978-03-07 00:00:00-05:00,0.026041999459266663,0.026041999459266663,0.025390999391674995,0.025390999391674995,0.014137872494757175,8678400
1978-03-08 00:00:00-05:00,0.025390999391674995,0.026041999459266663,0.025227999314665794,0.026041999459266663,0.014500347897410393,6681600
1978-03-09 00:00:00-05:00,0.02587899938225746,0.02587899938225746,0.025064999237656593,0.025390999391674995,0.014137872494757175,17510400
1978-03-10 00:00:00-05:00,0.025390999391674995,0.026041999459266663,0.024250999093055725,0.024250999093055725,0.013503112830221653,32409600
1978-03-13 00:00:00-05:00,0.024250999093055725,0.024739999324083328,0.02376299910247326,0.02408899925649166,0.013412902131676674,21273600
1978-03-14 00:00:00-05:00,0.02408899925649166,0.024250999093055725,0.02392599917948246,0.02408899925649166,0.013412902131676674,20966400
1978-03-15 00:00:00-05:00,0.02376299910247326,0.02376299910247326,0.023600000888109207,0.023600000888109207,0.013140629976987839,1996800
1978-03-16 00:00:00-05:00,0.023600000888109207,0.02392599917948246,0.022461000829935074,0.02294900082051754,0.012778148986399174,5222400
1978-03-17 00:00:00-05:00,0.023437999188899994,0.024739999324083328,0.023437999188899994,0.024739999324083328,0.013818741776049137,37094400
1978-03-20 00:00:00-05:00,0.024739999324083328,0.025064999237656593,0.024413999170064926,0.024739999324083328,0.013818741776049137,20736000
1978-03-21 00:00:00-05:00,0.024739999324083328,0.025064999237656593,0.024576999247074127,0.024739999324083328,0.013818741776049137,29875200
1978-03-22 00:00:00-05:00,0.024739999324083328,0.024739999324083328,0.02408899925649166,0.024413999170064926,0.013636650517582893,9753600
1978-03-23 00:00:00-05:00,0.024413999170064926,0.024739999324083328,0.024250999093055725,0.024250999093055725,0.013545604422688484,13286400
1978-03-27 00:00:00-05:00,0.02408899925649166,0.02408899925649166,0.02376299910247326,0.02392599917948246,0.01336407195776701,11289600
1978-03-28 00:00:00-05:00,0.02392599917948246,0.024250999093055725,0.023600000888109207,0.024250999093055725,0.013545604422688484,4224000
1978-03-29 00:00:00-05:00,0.024413999170064926,0.024901999160647392,0.024413999170064926,0.024576999247074127,0.013727699406445026,25190400
1978-03-30 00:00:00-05:00,0.024576999247074127,0.024739999324083328,0.024250999093055725,0.024739999324083328,0.013818741776049137,844800
1978-03-31 00:00:00-05:00,0.024739999324083328,0.024739999324083328,0.024413999170064926,0.024413999170064926,0.013636650517582893,10905600
1978-04-03 00:00:00-05:00,0.02408899925649166,0.02408899925649166,0.023437999188899994,0.023437999188899994,0.013091502711176872,19353600
1978-04-04 00:00:00-05:00,0.023437999188899994,0.02376299910247326,0.023437999188899994,0.023437999188899994,0.013091502711176872,1075200
1978-04-05 00:00:00-05:00,0.02376299910247326,0.024250999093055725,0.02376299910247326,0.02408899925649166,0.013455121777951717,3148800
1978-04-06 00:00:00-05:00,0.02408899925649166,0.025227999314665794,0.02408899925649166,0.024901999160647392,0.013909241184592247,2457600
1978-04-07 00:00:00-05:00,0.024901999160647392,0.024901999160647392,0.024250999093055725,0.024739999324083328,0.013818741776049137,3686400
1978-04-10 00:00:00-05:00,0.025064999237656593,0.025227999314665794,0.025064999237656593,0.025227999314665794,0.014091313816606998,2150400
1978-04-11 00:00:00-05:00,0.025227999314665794,0.025227999314665794,0.025064999237656593,0.025064999237656593,0.014000269584357738,6912000
1978-04-12 00:00:00-05:00,0.025064999237656593,0.025227999314665794,0.025064999237656593,0.025064999237656593,0.014000269584357738,2841600
1978-04-13 00:00:00-05:00,0.025064999237656593,0.025390999391674995,0.025064999237656593,0.025064999237656593,0.014000269584357738,3456000
1978-04-14 00:00:00-05:00,0.025390999391674995,0.026366999372839928,0.025390999391674995,0.026366999372839928,0.01472751796245575,12748800
1978-04-17 00:00:00-05:00,0.026366999372839928,0.027831999585032463,0.026366999372839928,0.027017999440431595,0.015091138891875744,24422400
1978-04-18 00:00:00-05:00,0.027017999440431595,0.027506999671459198,0.02669299952685833,0.027017999440431595,0.015091138891875744,25497600
1978-04-19 00:00:00-05:00,0.027017999440431595,0.027343999594449997,0.02669299952685833,0.027017999440431595,0.015091138891875744,16896000
1978-04-20 00:00:00-05:00,0.027180999517440796,0.027831999585032463,0.027180999517440796,0.027343999594449997,0.015273232012987137,11980800
1978-04-21 00:00:00-05:00,0.027343999594449997,0.027506999671459198,0.027180999517440796,0.027343999594449997,0.015273232012987137,12288000
1978-04-24 00:00:00-05:00,0.027343999594449997,0.02848299965262413,0.027343999594449997,0.02848299965262413,0.01590941660106182,18585600
1978-04-25 00:00:00-05:00,0.02864599972963333,0.029621999710798264,0.02864599972963333,0.028808999806642532,0.016091519966721535,16819200
1978-04-26 00:00:00-05:00,0.028808999806642532,0.029621999710798264,0.02864599972963333,0.029296999797225,0.0163640845566988,33177600
1978-04-27 00:00:00-05:00,0.029296999797225,0.029784999787807465,0.028808999806642532,0.0294599998742342,0.016455138102173805,31411200
1978-04-28 00:00:00-05:00,0.0294599998742342,0.03027299977838993,0.028970999643206596,0.03027299977838993,0.016909249126911163,20582400
1978-05-01 00:00:00-04:00,0.03027299977838993,0.031738001853227615,0.03027299977838993,0.0310869999229908,0.01736391894519329,37939200
1978-05-02 00:00:00-04:00,0.030923999845981598,0.030923999845981598,0.030110999941825867,0.030762000009417534,0.01718238554894924,21196800
1978-05-03 00:00:00-04:00,0.030762000009417534,0.031738001853227615,0.030762000009417534,0.031738001853227615,0.017727533355355263,54374400
1978-05-04 00:00:00-04:00,0.03125,0.03125,0.030598999932408333,0.030598999932408333,0.01709134690463543,31104000
1978-05-05 00:00:00-04:00,0.030598999932408333,0.03125,0.03027299977838993,0.03027299977838993,0.016909249126911163,19430400
1978-05-08 00:00:00-04:00,0.03027299977838993,0.0310869999229908,0.03027299977838993,0.030598999932408333,0.01709134690463543,12441600
1978-05-09 00:00:00-04:00,0.030598999932408333,0.030923999845981598,0.030435999855399132,0.030762000009417534,0.01718238554894924,5836800
1978-05-10 00:00:00-04:00,0.030762000009417534,0.030762000009417534,0.03027299977838993,0.03027299977838993,0.016909249126911163,6604800
1978-05-11 00:00:00-04:00,0.03027299977838993,0.030598999932408333,0.03027299977838993,0.030598999932408333,0.01709134690463543,5913600
1978-05-12 00:00:00-04:00,0.030923999845981598,0.03190099820494652,0.030923999845981598,0.0315760001540184,0.01763705164194107,16742400
1978-05-15 00:00:00-04:00,0.0315760001540184,0.03190099820494652,0.0314130000770092,0.03190099820494652,0.017818590626120567,6220800
1978-05-16 00:00:00-04:00,0.03206399828195572,0.03336599841713905,0.03206399828195572,0.032878000289201736,0.018364299088716507,62284800
1978-05-17 00:00:00-04:00,0.032878000289201736,0.03369100019335747,0.032878000289201736,0.03336599841713905,0.018636882305145264,11750400
1978-05-18 00:00:00-04:00,0.03336599841713905,0.03336599841713905,0.032878000289201736,0.032878000289201736,0.018364299088716507,2841600
1978-05-19 00:00:00-04:00,0.032878000289201736,0.032878000289201736,0.03125,0.03125,0.01745496317744255,5222400
1978-05-22 00:00:00-04:00,0.030923999845981598,0.030923999845981598,0.029947999864816666,0.03027299977838993,0.016909249126911163,12364800
1978-05-23 00:00:00-04:00,0.03027299977838993,0.03027299977838993,0.029947999864816666,0.03027299977838993,0.016909249126911163,5376000
1978-05-24 00:00:00-04:00,0.029947999864816666,0.029947999864816666,0.02864599972963333,0.029947999864816666,0.016727708280086517,47078400
1978-05-25 00:00:00-04:00,0.029947999864816666,0.03125,0.0294599998742342,0.030762000009417534,0.01718238554894924,9292800
1978-05-26 00:00:00-04:00,0.030762000009417534,0.03190099820494652,0.030435999855399132,0.030762000009417534,0.01718238554894924,6604800
1978-05-30 00:00:00-04:00,0.030762000009417534,0.0314130000770092,0.030598999932408333,0.03125,0.01745496317744255,3225600
1978-05-31 00:00:00-04:00,0.03125,0.0315760001540184,0.030598999932408333,0.03125,0.01745496317744255,3379200
1978-06-01 00:00:00-04:00,0.03125,0.03125,0.030435999855399132,0.030435999855399132,0.017000289633870125,9600000
1978-06-02 00:00:00-04:00,0.030435999855399132,0.0310869999229908,0.030435999855399132,0.030923999845981598,0.01727288030087948,21196800
1978-06-05 00:00:00-04:00,0.030923999845981598,0.0315760001540184,0.030923999845981598,0.0314130000770092,0.01754600554704666,11443200
1978-06-06 00:00:00-04:00,0.031738001853227615,0.03222699835896492,0.031738001853227615,0.03222699835896492,0.018000680953264236,24883200
1978-06-07 00:00:00-04:00,0.03222699835896492,0.03222699835896492,0.03125,0.03125,0.01745496317744255,41625600
1978-06-08 00:00:00-04:00,0.03125,0.03125,0.029947999864816666,0.029947999864816666,0.016727708280086517,9523200
1978-06-09 00:00:00-04:00,0.029947999864816666,0.03027299977838993,0.029947999864816666,0.030110999941825867,0.01681877113878727,19814400
1978-06-12 00:00:00-04:00,0.030110999941825867,0.03027299977838993,0.029947999864816666,0.03027299977838993,0.016909249126911163,13440000
1978-06-13 00:00:00-04:00,0.03027299977838993,0.030598999932408333,0.03027299977838993,0.030598999932408333,0.01709134690463543,1228800
1978-06-14 00:00:00-04:00,0.030762000009417534,0.0315760001540184,0.030762000009417534,0.0315760001540184,0.01763705164194107,3456000
1978-06-15 00:00:00-04:00,0.0315760001540184,0.03190099820494652,0.0315760001540184,0.0315760001540184,0.01763705164194107,1996800
1978-06-16 00:00:00-04:00,0.03125,0.03125,0.030762000009417534,0.030923999845981598,0.01727288030087948,3763200
1978-06-19 00:00:00-04:00,0.030923999845981598,0.030923999845981598,0.030762000009417534,0.030762000009417534,0.017222482711076736,2918400
1978-06-20 00:00:00-04:00,0.030762000009417534,0.0310869999229908,0.030762000009417534,0.030923999845981598,0.017313186079263687,1382400
1978-06-21 00:00:00-04:00,0.030923999845981598,0.030923999845981598,0.030598999932408333,0.030598999932408333,0.017131220549345016,20352000
1978-06-22 00:00:00-04:00,0.030598999932408333,0.030923999845981598,0.030435999855399132,0.030923999845981598,0.017313186079263687,3072000
1978-06-23 00:00:00-04:00,0.030923999845981598,0.030923999845981598,0.030762000009417534,0.030762000009417534,0.017222482711076736,5068800
1978-06-26 00:00:00-04:00,0.030762000009417534,0.030923999845981598,0.030598999932408333,0.030598999932408333,0.017131220549345016,6604800
1978-06-27 00:00:00-04:00,0.030598999932408333,0.030598999932408333,0.030435999855399132,0.030435999855399132,0.017039963975548744,6912000
1978-06-28 00:00:00-04:00,0.030435999855399132,0.030435999855399132,0.030435999855399132,0.030435999855399132,0.017039963975548744,1689600
1978-06-29 00:00:00-04:00,0.030598999932408333,0.030762000009417534,0.030598999932408333,0.030598999932408333,0.017131220549345016,537600
1978-06-30 00:00:00-04:00,0.030598999932408333,0.030923999845981598,0.030435999855399132,0.030435999855399132,0.017039963975548744,1996800
1978-07-03 00:00:00-04:00,0.030435999855399132,0.030762000009417534,0.030435999855399132,0.030762000009417534,0.017222482711076736,384000
1978-07-05 00:00:00-04:00,0.029947999864816666,0.029947999864816666,0.0294599998742342,0.029947999864816666,0.016766760498285294,3302400
1978-07-06 00:00:00-04:00,0.0294599998742342,0.0294599998742342,0.029296999797225,0.0294599998742342,0.0164935402572155,1382400
1978-07-07 00:00:00-04:00,0.0294599998742342,0.029621999710798264,0.029296999797225,0.029296999797225,0.016402283683419228,998400
1978-07-10 00:00:00-04:00,0.029296999797225,0.029784999787807465,0.029296999797225,0.029784999787807465,0.016675496473908424,8601600
1978-07-11 00:00:00-04:00,0.029784999787807465,0.029947999864816666,0.029621999710798264,0.029621999710798264,0.016584236174821854,768000
1978-07-12 00:00:00-04:00,0.029621999710798264,0.029947999864816666,0.029621999710798264,0.029947999864816666,0.016766760498285294,2150400
1978-07-13 00:00:00-04:00,0.029947999864816666,0.029947999864816666,0.029784999787807465,0.029947999864816666,0.016766760498285294,1228800
1978-07-14 00:00:00-04:00,0.029947999864816666,0.030110999941825867,0.029947999864816666,0.029947999864816666,0.016766760498285294,998400
1978-07-17 00:00:00-04:00,0.029947999864816666,0.03027299977838993,0.029947999864816666,0.029947999864816666,0.016766760498285294,1996800
1978-07-18 00:00:00-04:00,0.029947999864816666,0.03027299977838993,0.029947999864816666,0.03027299977838993,0.01694871485233307,16281600
1978-07-19 00:00:00-04:00,0.03027299977838993,0.030598999932408333,0.03027299977838993,0.03027299977838993,0.01694871485233307,64204800
